This is pdfTeX, Version 3.14159265-2.6-1.40.16 (TeX Live 2015/Debian) (preloaded format=pdflatex 2017.3.7)  21 MAR 2017 09:53
entering extended mode
 restricted \write18 enabled.
 %&-line parsing enabled.
**h0norm.tex
(./h0norm.tex
LaTeX2e <2016/02/01>
Babel <3.9q> and hyphenation patterns for 29 language(s) loaded.
(/usr/share/texlive/texmf-dist/tex/latex/base/report.cls
Document Class: report 2014/09/29 v1.4h Standard LaTeX document class
(/usr/share/texlive/texmf-dist/tex/latex/base/size12.clo
File: size12.clo 2014/09/29 v1.4h Standard LaTeX file (size option)
)
\c@part=\count79
\c@chapter=\count80
\c@section=\count81
\c@subsection=\count82
\c@subsubsection=\count83
\c@paragraph=\count84
\c@subparagraph=\count85
\c@figure=\count86
\c@table=\count87
\abovecaptionskip=\skip41
\belowcaptionskip=\skip42
\bibindent=\dimen102
)
(/usr/share/texlive/texmf-dist/tex/generic/babel/babel.sty
Package: babel 2016/02/24 3.9q The Babel package
(pdftex.def)             Requested size: 213.19272pt x 134.29936pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 241.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 241.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 245.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 245.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 253.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 253.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 256.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 256.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 256.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 256.
 [10 <./images/rcu_figuur1.jpg>]
<images/rcu_figuur4.jpg, id=451, 1289.56781pt x 805.50937pt>
File: images/rcu_figuur4.jpg Graphic file (type jpg)

<use images/rcu_figuur4.jpg>
Package pdftex.def Info: images/rcu_figuur4.jpg used on input line 265.
(pdftex.def)             Requested size: 257.909pt x 161.09901pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 276.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 276.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 282.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 282.

<images/rcu_figuur2.jpg, id=453, 1711.89563pt x 1553.805pt>
File: images/rcu_figuur2.jpg Graphic file (type jpg)

<use images/rcu_figuur2.jpg>
Package pdftex.def Info: images/rcu_figuur2.jpg used on input line 288.
(pdftex.def)             Requested size: 513.57266pt x 466.1451pt.

Overfull \hbox (1.42307pt too wide) in paragraph at lines 288--289
[][] 
 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 292.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 292.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 292.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 292.
[11 <./images/rcu_figuur4.jpg>]
<images/rcu_figuur3.jpg, id=459, 1373.13pt x 627.84563pt>
File: images/rcu_figuur3.jpg Graphic file (type jpg)

<use images/rcu_figuur3.jpg>
Package pdftex.def Info: images/rcu_figuur3.jpg used on input line 296.
(pdftex.def)             Requested size: 274.62114pt x 125.5669pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 301.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 301.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 301.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 301.
 [12 <./images/rcu_figuur2.jpg>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 301.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 301.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 301.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 301.
 [13 <./images/rcu_figuur3.jpg>]
Hoofdstuk 4.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 301.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 301.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 306.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 306.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 309.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 309.
<images/rcu_figuur5.png, id=470, 448.074pt x 180.1932pt>
File: images/rcu_figuur5.png Graphic file (type png)

<use images/rcu_figuur5.png>
Package pdftex.def Info: images/rcu_figuur5.png used on input line 323.
(pdftex.def)             Requested size: 448.07289pt x 180.19275pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 329.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 329.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 329.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 329.
 [14

]
<images/rcu_figuur6.png, id=476, 437.2335pt x 137.313pt>
File: images/rcu_figuur6.png Graphic file (type png)

<use images/rcu_figuur6.png>
Package pdftex.def Info: images/rcu_figuur6.png used on input line 333.
(pdftex.def)             Requested size: 437.23242pt x 137.31265pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 340.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 340.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 340.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 340.
 [15 <./images/rcu_figuur5.png (PNG copy)> <./images/rcu_figuur6.png (PNG copy)
>]
Hoofdstuk 5.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 340.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 340.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 350.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 350.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 353.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 353.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 368.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 368.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 374.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 374.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 381.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 381.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 381.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 381.
[16

]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 402.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 402.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 414.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 414.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 418.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 418.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 418.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 418.
 [17]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 419.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 419.
 <images/rcu_modulebak.png, id=491, 845.40843pt x 417.81094pt>
File: images/rcu_modulebak.png Graphic file (type png)

<use images/rcu_modulebak.png>
Package pdftex.def Info: images/rcu_modulebak.png used on input line 425.
(pdftex.def)             Requested size: 507.24896pt x 250.68849pt.

<images/rcu_modulebak_seinen.png, id=492, 843.90282pt x 413.29407pt>
File: images/rcu_modulebak_seinen.png Graphic file (type png)

<use images/rcu_modulebak_seinen.png>
Package pdftex.def Info: images/rcu_modulebak_seinen.png used on input line 431
.
(pdftex.def)             Requested size: 506.3456pt x 247.97835pt.

<images/rcu_modulebak_seinen_wissels.png, id=493, 843.90282pt x 411.78844pt>
File: images/rcu_modulebak_seinen_wissels.png Graphic file (type png)

<use images/rcu_modulebak_seinen_wissels.png>
Package pdftex.def Info: images/rcu_modulebak_seinen_wissels.png used on input 
line 437.
(pdftex.def)             Requested size: 506.3456pt x 247.07495pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 440.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 440.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 440.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 440.
 [18 <./images/rcu_modulebak.png> <./images/rcu_modulebak_seinen.png>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 440.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 440.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 440.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 440.
 [19 <./images/rcu_modulebak_seinen_wissels.png>]
Hoofdstuk 6.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 440.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 440.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 451.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 451.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 451.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 451.
[20

]
Hoofdstuk 7.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 451.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 451.
<images/rcu_figuur9.png, id=511, 400.01445pt x 75.52216pt>
File: images/rcu_figuur9.png Graphic file (type png)

<use images/rcu_figuur9.png>
Package pdftex.def Info: images/rcu_figuur9.png used on input line 459.
(pdftex.def)             Requested size: 400.01347pt x 75.52196pt.

<images/rcu_figuur10.png, id=513, 439.04025pt x 132.61545pt>
File: images/rcu_figuur10.png Graphic file (type png)

<use images/rcu_figuur10.png>
Package pdftex.def Info: images/rcu_figuur10.png used on input line 467.
(pdftex.def)             Requested size: 439.03918pt x 132.61511pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 474.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 474.

Underfull \hbox (badness 10000) in paragraph at lines 476--490

 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 490.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 490.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 490.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 490.
[21

 <./images/rcu_figuur9.png (PNG copy)> <./images/rcu_figuur10.png (PNG copy)>]
Underfull \hbox (badness 10000) in paragraph at lines 496--516

 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 545.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 545.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 545.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 545.
[22]
Hoofdstuk 8.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 545.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 545.
<images/rcu_figuur11.png, id=523, 341.47575pt x 198.38115pt>
File: images/rcu_figuur11.png Graphic file (type png)

<use images/rcu_figuur11.png>
Package pdftex.def Info: images/rcu_figuur11.png used on input line 555.
(pdftex.def)             Requested size: 341.47491pt x 198.38065pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 561.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 561.

<images/rcu_figuur12.png, id=525, 431.4519pt x 178.14555pt>
File: images/rcu_figuur12.png Graphic file (type png)

<use images/rcu_figuur12.png>
Package pdftex.def Info: images/rcu_figuur12.png used on input line 572.
(pdftex.def)             Requested size: 431.45085pt x 178.14511pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 576.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 576.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 576.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 576.
 [23

 <./images/rcu_figuur11.png (PNG copy)>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 579.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 579.

Underfull \hbox (badness 10000) in paragraph at lines 585--611

 []

<images/rcu_figuur13_14.png, id=531, 391.7034pt x 333.8874pt>
File: images/rcu_figuur13_14.png Graphic file (type png)

<use images/rcu_figuur13_14.png>
Package pdftex.def Info: images/rcu_figuur13_14.png used on input line 617.
(pdftex.def)             Requested size: 391.70244pt x 333.88658pt.

<images/rcu_figuur15.png, id=534, 514.20105pt x 762.4485pt>
File: images/rcu_figuur15.png Graphic file (type png)

<use images/rcu_figuur15.png>
Package pdftex.def Info: images/rcu_figuur15.png used on input line 625.
(pdftex.def)             Requested size: 462.77666pt x 686.19731pt.

<images/rcu_figuur16.png, id=535, 515.526pt x 693.0693pt>
File: images/rcu_figuur16.png Graphic file (type png)

<use images/rcu_figuur16.png>
Package pdftex.def Info: images/rcu_figuur16.png used on input line 631.
(pdftex.def)             Requested size: 463.96912pt x 623.7566pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 636.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 636.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 639.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 639.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 639.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 639.
 [24 <./images/rcu_figuur12.png (PNG copy)>]
<images/rcu_figuur17.jpg, id=542, 1053.9375pt x 547.2947pt>
File: images/rcu_figuur17.jpg Graphic file (type jpg)

<use images/rcu_figuur17.jpg>
Package pdftex.def Info: images/rcu_figuur17.jpg used on input line 643.
(pdftex.def)             Requested size: 421.56754pt x 218.91399pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 648.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 648.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 648.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 648.
 [25 <./images/rcu_figuur13_14.png (PNG copy)>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 648.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 648.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 648.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 648.

[26 <./images/rcu_figuur15.png (PNG copy)>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 648.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 648.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 648.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 648.
 [27 <./images/rcu_figuur16.png (PNG copy)>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 648.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 648.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 648.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 648.
 [28 <./images/rcu_figuur17.jpg>]
Hoofdstuk 9.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 648.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 648.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 650.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 650.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 662.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 662.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 665.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 665.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 672.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 672.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 672.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 672.
[29

]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 689.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 689.
 <images/rcu_3_secties.png, id=566, 400.49625pt x 102.3825pt>
File: images/rcu_3_secties.png Graphic file (type png)

<use images/rcu_3_secties.png>
Package pdftex.def Info: images/rcu_3_secties.png used on input line 703.
(pdftex.def)             Requested size: 400.49527pt x 102.38225pt.
LaTeX Font Info:    Font shape `OT1/lmss/m/it' in size <12> not available
(Font)              Font shape `OT1/lmss/m/sl' tried instead on input line 710.

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 714.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 714.

<images/rcu_bezetmelderblok.png, id=568, 515.67656pt x 252.945pt>
File: images/rcu_bezetmelderblok.png Graphic file (type png)

<use images/rcu_bezetmelderblok.png>
Package pdftex.def Info: images/rcu_bezetmelderblok.png used on input line 720.

(pdftex.def)             Requested size: 515.6753pt x 252.94438pt.

Overfull \hbox (3.5257pt too wide) in paragraph at lines 720--721
[][] 
 []


LaTeX Warning: `h' float specifier changed to `ht'.

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 726.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 726.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 726.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 726.
[30 <./images/rcu_3_secties.png>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 738.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 738.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 746.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 746.

<images/rcu_foto3.png, id=578, 975.645pt x 731.73375pt>
File: images/rcu_foto3.png Graphic file (type png)

<use images/rcu_foto3.png>
Package pdftex.def Info: images/rcu_foto3.png used on input line 751.
(pdftex.def)             Requested size: 487.8213pt x 365.86598pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 752.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 752.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 752.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 752.
 [31 <./images/rcu_bezetmelderblok.png>]
Underfull \hbox (badness 10000) in paragraph at lines 759--766

 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 772.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 772.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 774.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 774.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 774.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 774.
[32 <./images/rcu_foto3.png (PNG copy)>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 777.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 777.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 777.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 777.
 [33]
Hoofdstuk 10.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 777.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 777.

Underfull \hbox (badness 10000) in paragraph at lines 778--780

 []

<images/rcu_foto1.jpg, id=601, 3986.895pt x 2955.04pt>
File: images/rcu_foto1.jpg Graphic file (type jpg)

<use images/rcu_foto1.jpg>
Package pdftex.def Info: images/rcu_foto1.jpg used on input line 784.
(pdftex.def)             Requested size: 398.71286pt x 295.52132pt.

Underfull \hbox (badness 10000) in paragraph at lines 784--785

 []

<images/rcu_foto4.png, id=603, 772.8875pt x 584.1825pt>
File: images/rcu_foto4.png Graphic file (type png)

<use images/rcu_foto4.png>
Package pdftex.def Info: images/rcu_foto4.png used on input line 792.
(pdftex.def)             Requested size: 463.73607pt x 350.51219pt.

Underfull \hbox (badness 10000) in paragraph at lines 792--793

 []


LaTeX Warning: `h' float specifier changed to `ht'.

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 800.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 800.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 800.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 800.
[34

 <./images/rcu_foto1.jpg>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 802.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 802.

<images/rcu_schema1.png, id=612, 919.435pt x 372.39125pt>
File: images/rcu_schema1.png Graphic file (type png)

<use images/rcu_schema1.png>
Package pdftex.def Info: images/rcu_schema1.png used on input line 808.
(pdftex.def)             Requested size: 459.71637pt x 186.19516pt.

Underfull \hbox (badness 10000) in paragraph at lines 811--812

 []

<images/rcu_foto5.jpg, id=614, 1603.9925pt x 706.64pt>
File: images/rcu_foto5.jpg Graphic file (type jpg)

<use images/rcu_foto5.jpg>
Package pdftex.def Info: images/rcu_foto5.jpg used on input line 816.
(pdftex.def)             Requested size: 481.20146pt x 211.99364pt.


LaTeX Warning: `h' float specifier changed to `ht'.


Underfull \hbox (badness 10000) in paragraph at lines 819--820

 []


Underfull \hbox (badness 10000) in paragraph at lines 821--830

 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 831.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 831.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 834.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 834.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 834.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 834.
[35 <./images/rcu_foto4.png (PNG copy)>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 841.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 841.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 841.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 841.
 [36 <./images/rcu_schema1.png> <./images/rcu_foto5.jpg>]
Underfull \hbox (badness 10000) in paragraph at lines 845--847

 []


Underfull \hbox (badness 10000) in paragraph at lines 848--863

 []

LaTeX Font Info:    Try loading font information for OML+lmss on input line 881
.
LaTeX Font Info:    No file OMLlmss.fd. on input line 881.

LaTeX Font Warning: Font shape `OML/lmss/m/n' undefined
(Font)              using `OML/cmm/m/it' instead
(Font)              for symbol `textless' on input line 881.

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 892.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 892.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 892.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 892.
[37]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 909.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 909.

Overfull \hbox (16.10617pt too wide) in paragraph at lines 910--912
\OT1/lmss/m/n/12 Net als bij locs is er ook een de-fault pro-to-col voor het aa
n-stu-ren van sta-ti-o-naire de-co-ders (sein/wisseldecoders);
 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 924.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 924.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 924.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 924.
[38]
B"ylage A.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 924.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 924.
<images/rcu_foto2.png, id=676, 284.56313pt x 213.29688pt>
File: images/rcu_foto2.png Graphic file (type png)

<use images/rcu_foto2.png>
Package pdftex.def Info: images/rcu_foto2.png used on input line 930.
(pdftex.def)             Requested size: 284.56242pt x 213.29634pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 936.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 936.

Underfull \hbox (badness 10000) in paragraph at lines 940--953

 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 954.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 954.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 954.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 954.
[39

 <./images/rcu_foto2.png (PNG copy)>]
Underfull \hbox (badness 10000) in paragraph at lines 954--962

 []


Underfull \hbox (badness 10000) in paragraph at lines 964--977

 []


Underfull \hbox (badness 10000) in paragraph at lines 978--984

 []


Underfull \hbox (badness 10000) in paragraph at lines 987--1000

 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1012.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1012.
<images/rcu_test_enkel.png, id=681, 526.21594pt x 533.74406pt>
File: images/rcu_test_enkel.png Graphic file (type png)

<use images/rcu_test_enkel.png>
Package pdftex.def Info: images/rcu_test_enkel.png used on input line 1017.
(pdftex.def)             Requested size: 420.97333pt x 426.99582pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1040.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1040.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1040.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1040.
 [40]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1051.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1051.

<images/rcu_test_dubbel.png, id=686, 605.26125pt x 575.14874pt>
File: images/rcu_test_dubbel.png Graphic file (type png)

<use images/rcu_test_dubbel.png>
Package pdftex.def Info: images/rcu_test_dubbel.png used on input line 1056.
(pdftex.def)             Requested size: 484.20964pt x 460.11961pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1062.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1062.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1062.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1062.
 [41 <./images/rcu_test_enkel.png>]
Underfull \hbox (badness 10000) in paragraph at lines 1067--1068

 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1081.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1081.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1081.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1081.
[42 <./images/rcu_test_dubbel.png>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1093.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1093.

<images/rcu_test_dubbel_met.png, id=699, 519.44063pt x 529.98pt>
File: images/rcu_test_dubbel_met.png Graphic file (type png)

<use images/rcu_test_dubbel_met.png>
